PassengerId,CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,DansGroupe,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_1.0,Deck_2.0,Deck_3.0,Deck_4.0,Deck_5.0,Deck_6.0,Deck_7.0,Side_0.0,Side_1.0
7265_01,False,13.0,False,-0.36414293514984997,-0.07593927166599003,-0.0702881290611773,-0.22956907796028114,-0.14298152866983374,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
7266_01,False,19.0,False,-0.36414293514984997,-0.290712592591781,-0.24887715386335646,0.1327919778006467,0.009212317692355958,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7266_02,True,46.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7266_03,False,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7269_01,False,60.0,False,0.05172117818602237,-0.290712592591781,-0.3192304060581543,0.047637129696828644,-0.24579332913790872,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
7269_02,True,39.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7272_01,True,20.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,0.00088215830438899,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
7275_01,False,64.0,False,0.04340389591930493,1.30948122442939,-0.3192304060581543,-0.2739583072909948,-0.24012653698612504,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
7281_01,False,34.0,False,-0.36414293514984997,0.6472634849082012,-0.3192304060581543,-0.2739583072909948,0.7515620895760153,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
7282_01,True,30.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
7286_01,False,62.0,False,1.1878619358196256,-0.290712592591781,-0.3192304060581543,-0.24859303338772984,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
7287_01,True,29.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
7288_01,False,33.0,False,0.016788592665809097,-0.12631819879673112,-0.3192304060581543,0.09021455374873766,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
7291_01,True,31.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7293_01,False,51.0,False,-0.36414293514984997,0.03476179189761212,-0.3192304060581543,-0.003999320749103571,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
7294_01,False,23.0,False,0.49087368186870356,-0.290712592591781,-0.27954395610211447,-0.2730524046515925,-0.24984103781775419,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7295_01,False,18.0,False,-0.204451115628875,-0.290712592591781,0.7757548268198532,-0.2739583072909948,-0.24984103781775419,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
7295_02,False,47.0,False,1.4573418812612708,-0.07859079414655536,1.5117580805500461,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
7299_01,False,58.0,False,-0.36414293514984997,-0.290712592591781,1.134736805967668,-0.2739583072909948,-0.23850745351418687,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
7308_01,True,46.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
7312_01,False,44.0,False,-0.1878165510954401,-0.290712592591781,4.300633154733571,0.041295811221012405,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
7315_01,True,19.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7316_01,False,43.0,False,-0.36414293514984997,0.1905387376308247,-0.31742647651469796,-0.2531225465847414,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
7317_01,False,21.0,False,-0.360816022243163,-0.290712592591781,-0.3192304060581543,0.3574558323724219,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
7318_01,False,29.0,False,1.4007843618475924,-0.2860724282507917,0.24359561150022846,-0.2739583072909948,-0.24174562045806325,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True
7319_01,False,13.0,False,-0.3092488721895148,-0.27215193522782377,0.916461331209449,-0.24949893602713216,0.00088215830438899,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
7319_02,False,16.0,False,-0.3425180012563846,0.2429063066219898,-0.3156225469712416,-0.2667110861757762,-0.24579332913790872,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
7319_03,False,25.0,False,-0.36414293514984997,0.19517890197181403,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
7325_01,False,19.0,False,-0.36414293514984997,-0.2900497119716397,0.49434181804066185,0.7225345960515568,-0.19641128324379398,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
7329_01,False,29.0,False,-0.36414293514984997,1.554084173261541,0.032535854915834925,0.5386363602528859,0.43907897949194497,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
7329_02,False,35.0,True,-0.36414293514984997,1.7847666290707238,-0.3192304060581543,-0.09006007149232392,0.33140992860805546,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
7329_03,False,56.0,False,-0.14456668330850939,2.712799497268586,-0.3156225469712416,-0.16615589320211877,-0.19641128324379398,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False
7333_01,False,20.0,False,0.6538924142963656,-0.18862897709001616,-0.3120146878843289,-0.25855796242115536,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
7335_01,True,38.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
7345_01,False,18.0,False,0.21806682352037132,-0.290712592591781,-0.12620994490832432,-0.2739583072909948,0.4714606489307087,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
7348_01,False,26.0,False,1.6137067878755589,-0.290712592591781,0.8208530654062621,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
7348_02,True,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
7348_03,False,2.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
7349_01,False,36.0,False,-0.36414293514984997,-0.18995473833029883,-0.3192304060581543,-0.14169652193825613,0.015688651580108712,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7352_01,False,25.0,False,1.6270144395023067,-0.22309876933736533,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
7354_01,True,2.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
7354_02,False,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
7354_03,True,18.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,0.00088215830438899,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
7354_04,False,60.0,False,-0.36414293514984997,1.0078705422650849,-0.15507281760362598,1.7244629152305222,5.601526629766859,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
7354_05,True,26.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False
7354_06,False,36.0,False,-0.36414293514984997,0.3131716523569708,-0.3192304060581543,0.4045627696213425,-0.24984103781775419,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
7355_01,False,22.0,False,1.046468137285429,-0.290712592591781,-0.31021075834087253,0.1291683672430374,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
7357_01,True,21.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
7362_01,False,37.0,False,-0.28429702538936247,-0.23503062049990928,-0.3192304060581543,-0.2558402545029484,0.2820278827139407,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7363_01,True,65.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7364_01,False,44.0,False,-0.3624794786965065,-0.290712592591781,0.0005982298544074512,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7368_01,True,31.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
7369_01,False,31.0,False,1.2211310648864955,-0.290712592591781,-0.2831518151890272,0.07209650096069127,0.1994546256450931,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
7373_01,True,21.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
7373_02,True,47.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
7375_01,False,19.0,False,-0.36414293514984997,-0.2900497119716397,1.0463442583383065,-0.263087475618167,-0.23607882830627958,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
7378_01,False,33.0,False,-0.10298027197492214,0.13684540739937698,-0.3192304060581543,1.0368828119241615,-0.24984103781775419,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
7380_01,False,25.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
7380_02,True,16.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
7380_03,False,44.0,False,0.19145152026687548,-0.2376821429804746,-0.3192304060581543,0.6491564822599689,1.3409084733615158,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
7380_04,False,9.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
7381_01,True,15.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
7382_01,True,34.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
7383_01,True,24.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
7383_02,False,39.0,False,0.21806682352037132,-0.20188658949284277,-0.3192304060581543,-0.2739583072909948,0.00759323422041777,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
7384_01,False,27.0,False,1.0281701162986507,-0.290712592591781,-0.3192304060581543,-0.24134581227251128,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
7386_01,True,34.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7389_01,True,24.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
7397_01,False,43.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
7400_01,False,41.0,False,0.24468212677386714,-0.290712592591781,-0.3192304060581543,-0.25855796242115536,0.0173077350520469,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
7404_01,True,26.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7407_01,False,27.0,False,-0.009826710587686733,0.4271871190212796,-0.31742647651469796,-0.2739583072909948,-0.24984103781775419,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
7409_01,False,39.0,False,0.9516511194448501,-0.290712592591781,-0.3192304060581543,-0.18880345918717675,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7409_02,False,34.0,False,-0.36414293514984997,-0.2814322639098024,1.0788149901205208,-0.26127567033936233,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
7412_01,True,33.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
7413_01,True,16.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7413_02,True,6.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7414_01,False,13.0,False,-0.2343933317890578,-0.2900497119716397,-0.2903675333628526,-0.2694287940939832,1.2615733832365446,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
7415_01,False,50.0,False,-0.3408545448030411,-0.290712592591781,-0.3138186174277852,0.16359266754032553,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7417_01,False,24.0,False,-0.3125757850962018,-0.290712592591781,0.09928124802372006,-0.06378889494965666,0.5799392415505673,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
7417_02,False,18.0,False,2.2158780239859017,-0.13957581119955773,-0.3192304060581543,0.0005777002731065748,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7420_01,False,24.0,False,0.7187672159767616,-0.290712592591781,-0.3192304060581543,-0.23953400699370664,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
7421_01,True,16.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
7421_02,False,22.0,False,-0.36414293514984997,0.23694038104071782,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
7423_01,False,13.0,False,1.444034229634523,-0.2668488902666931,-0.28495574473248353,-0.26852289145458086,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
7423_02,True,29.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
7424_01,False,30.0,False,-0.36414293514984997,-0.290712592591781,-0.20919070390731664,0.23878258661071808,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7426_01,True,25.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
7426_02,True,23.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,0.0005777002731065748,-0.2506505795537233,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
7426_03,True,28.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
7433_01,True,37.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,0.0005777002731065748,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
7434_01,False,21.0,False,-0.36414293514984997,-0.290712592591781,-0.3138186174277852,-0.2739583072909948,1.058378407508302,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
7439_01,False,54.0,False,-0.36414293514984997,-0.036166434457510215,-0.3192304060581543,-0.24043990963310896,1.1425707480490876,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
7439_02,True,21.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
7440_01,False,36.0,False,0.7969496692839056,-0.24895111352287722,-0.31742647651469796,-0.2730524046515925,-0.14136244519789556,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7441_01,True,21.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
7443_01,True,21.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
7451_01,False,23.0,False,-0.282633568936019,1.1079655159064257,-0.30479896971050346,-0.2739583072909948,0.20916912647672223,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
7454_01,False,40.0,False,-0.35249873997644554,-0.290712592591781,-0.16950425395127683,-0.0656007002284613,-0.07255139764052256,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
7463_01,False,18.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,0.2974091756973535,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7465_01,False,25.0,False,-0.2626720914958971,-0.290712592591781,0.9453242039047506,-0.20601560933582083,-0.19560174150782486,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
7466_01,False,24.0,False,1.7800524332099077,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
7467_01,False,37.0,False,-0.36414293514984997,-0.156147826703091,-0.3192304060581543,0.2723009842686039,0.25855117237083697,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
7468_01,False,25.0,False,-0.3425180012563846,0.0006130303030285792,-0.3192304060581543,-0.2730524046515925,-0.14379107040580283,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True
7469_01,False,24.0,False,0.35613370914788095,-0.2177957243762347,0.057790868524223896,-0.2531225465847414,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
7470_01,True,3.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7471_01,True,2.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7471_02,False,22.0,False,-0.36414293514984997,-0.11173482515362186,-0.3192304060581543,-0.2739583072909948,0.1427867041272565,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7473_01,False,24.0,False,-0.36414293514984997,-0.28938683135149834,-0.3192304060581543,-0.2730524046515925,0.34274351291162275,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
7473_02,False,17.0,False,-0.04808620901458699,-0.290712592591781,0.617009026995694,-0.10908402691977263,-0.2474124126098469,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
7474_01,True,53.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7476_01,False,23.0,False,-0.3458449141630716,0.3834369980919518,-0.3192304060581543,-0.2739583072909948,-0.24984103781775419,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
7480_01,False,29.0,False,-0.22441259306899686,0.0006130303030285792,-0.26872037884137634,0.1753694018525557,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
7482_01,True,21.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
7482_02,False,22.0,False,-0.36414293514984997,-0.290712592591781,1.4414048283552483,1.2778529140051786,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
7489_01,False,2.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7489_02,False,28.65814620162446,False,0.6439116755763046,-0.2754663383285304,-0.3138186174277852,-0.2594638650605577,-0.12598115221448278,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
7489_03,False,20.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,0.00088215830438899,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7491_01,True,14.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7493_01,False,26.0,False,-0.36414293514984997,0.201144827553086,-0.3192304060581543,-0.2739583072909948,-0.24984103781775419,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
7497_01,True,23.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7511_01,False,21.0,False,0.186461150906845,2.0194263686007545,1.6831313871783997,0.26777147107159227,0.00088215830438899,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7516_01,False,20.0,False,-0.36414293514984997,0.1792697670884221,-0.3192304060581543,-0.26852289145458086,-0.24984103781775419,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
7519_01,False,19.0,False,2.382223669320251,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,0.6560361647316623,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
7526_01,True,29.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True
7528_01,True,58.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7528_02,True,13.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,0.0005777002731065748,-0.2506505795537233,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
7528_03,False,32.0,False,0.43764307536171193,-0.290712592591781,-0.3192304060581543,0.016836439957149778,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
7528_04,True,23.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
7530_01,True,38.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
7530_02,False,47.0,False,-0.36414293514984997,1.9372291717032297,-0.3192304060581543,0.9435748400657227,2.3625501441545125,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
7530_03,False,38.0,False,-0.36414293514984997,0.5193275252209245,-0.3192304060581543,0.39097423003030773,2.301834513956831,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
7530_04,False,47.0,False,-0.36414293514984997,0.20247058879336866,-0.3192304060581543,7.798540112423074,0.6924655428502714,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
7532_01,True,20.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
7537_01,True,32.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
7539_01,True,42.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
7539_02,False,34.0,False,-0.36414293514984997,2.6272878972703544,-0.3029950401670471,0.439892972558033,-0.18669678241216484,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
7540_01,False,60.0,False,-0.36414293514984997,-0.2708261739875411,-0.007150595040204884,0.244218002447132,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
7541_01,True,30.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
7541_02,True,11.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
7541_03,True,45.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
7546_01,True,39.0,True,-0.36414293514984997,-0.290712592591781,0.0005982298544074512,-0.2739583072909948,-0.2506505795537233,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
7547_01,False,19.0,False,-0.36414293514984997,0.6233997825831133,-0.3192304060581543,-0.21054512253283242,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
7548_01,False,18.0,False,-0.33087380608298017,-0.290712592591781,0.7126172927988808,-0.04385903688280563,0.11526228510430729,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
7551_01,False,34.0,False,-0.36414293514984997,-0.290712592591781,2.114270548064469,-0.2730524046515925,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
7554_01,True,28.65814620162446,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7555_01,False,30.0,False,2.1094168109719185,-0.08787112282853397,0.5430479157139835,-0.21507463572984403,-0.24984103781775419,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
