PassengerId,CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported,DansGroupe,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_1.0,Deck_2.0,Deck_3.0,Deck_4.0,Deck_5.0,Deck_6.0,Deck_7.0,Side_0.0,Side_1.0
9035_01,False,39.0,False,0.06339800528826185,-0.2842547957484878,-0.28834143793378975,-0.27616782678110113,0.13067091700983152,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9036_01,True,21.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
9037_01,False,21.0,False,1.7972850274225924,-0.2848819656938427,-0.2079999509405188,-0.27616782678110113,-0.26815701376301876,0,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
9038_01,True,28.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True
9041_01,True,30.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,0.00047735853903160786,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
9042_01,False,42.0,False,-0.3397610400681472,3.1225323474196127,-0.29001521891281623,0.1426159814016479,-0.17197948178461017,1,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
9043_01,True,25.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
9046_01,True,25.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
9046_02,False,25.0,False,10.116608335547893,-0.12056344001084524,-0.29001521891281623,1.7101655648967362,1.5759809847220632,0,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
9048_01,True,54.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9049_01,True,41.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
9052_01,False,36.0,False,-0.3397610400681472,-0.2761015864588734,0.05143610080858535,0.2208600899368537,-0.2655099257269158,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9052_02,False,33.0,False,1.1849682818436857,-0.28676347552990755,1.981305569626115,-0.2361566349165073,-0.26286283769081276,0,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
9057_01,False,36.0,True,-0.13969715289880139,1.895160764359971,-0.29001521891281623,3.090107115426729,-0.26815701376301876,0,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
9057_02,True,55.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
9059_01,False,16.0,False,0.9727793106034703,-0.28676347552990755,-0.29001521891281623,-0.1125665089347618,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
9060_01,False,28.0,False,-0.3397610400681472,-0.28174611596706794,0.27572275199813345,-0.15613425118731955,0.07596443093036977,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
9061_01,False,26.0,False,1.0046076562895028,-0.28300045585777783,-0.2649085042274191,-0.1445754624264369,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
9064_01,False,42.0,False,0.8954818996516777,-0.27484724656816345,-0.28666765695476326,-0.2663873132142004,-0.2531568482251018,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
9066_01,False,30.0,False,1.5835804206735185,-0.281118946021713,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
9068_01,False,31.0,False,1.2698438703397719,0.7198442867647906,-0.29001521891281623,2.140508161840368,1.2089181103824487,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
9069_01,True,22.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
9069_02,True,26.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
9069_03,True,25.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
9069_04,False,44.0,False,-0.3397610400681472,2.418220498786001,-0.29001521891281623,0.22886232830977246,-0.2619804750121118,1,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
9069_05,False,29.0,False,-0.3397610400681472,7.592372547964356,-0.29001521891281623,-0.2735004139901282,4.193951052427919,0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
9071_01,False,22.0,False,-0.3397610400681472,-0.28676347552990755,1.5042779906035686,-0.2352674973195163,-0.2655099257269158,0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
9072_01,True,23.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
9072_02,False,30.0,False,-0.09725935865075831,-0.28676347552990755,0.9134333050072216,-0.13212753606856326,-0.26815701376301876,0,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
9072_03,False,23.0,False,0.3498531164625525,-0.28049177607635806,0.6991893396918324,-0.06988790427919502,-0.26815701376301876,0,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
9073_01,False,13.0,False,-0.3033857878555389,0.23880493867754235,1.499256647666489,0.9472855066784799,-0.10844936891813844,0,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
9073_02,True,53.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
9074_01,True,0.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9074_02,False,27.0,False,-0.3397610400681472,0.006752058896210049,-0.29001521891281623,-0.22370870855863365,0.004493053955589068,0,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
9074_03,True,27.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9074_04,True,10.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
9074_05,True,2.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9074_06,False,5.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
9075_01,False,24.0,False,-0.3397610400681472,-0.28049177607635806,0.9787107631892543,-0.27616782678110113,-0.25050976018899884,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
9076_01,False,32.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9077_01,False,22.0,False,-0.3049014233643976,-0.22404648099441235,1.974610445710009,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
9077_02,True,22.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
9078_01,False,44.0,False,-0.3397610400681472,-0.28550913563919766,-0.29001521891281623,-0.27616782678110113,1.1047993142957313,0,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
9079_01,False,55.0,False,-0.33824540455928853,-0.28676347552990755,-0.19293592212928048,-0.27616782678110113,0.4394978545551802,1,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
9080_01,False,22.0,False,-0.28822943276695207,-0.28676347552990755,-0.29001521891281623,0.3560090046794818,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
9081_01,False,8.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9081_02,False,15.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.09122720660697842,0.3971444459775324,0,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
9081_03,True,1.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
9081_04,False,9.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9081_05,False,48.0,False,-0.3397610400681472,0.0807581124480944,1.0222290686439428,-0.27261127639313726,-0.24962739751029783,1,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
9081_06,False,16.0,False,-0.3397610400681472,-0.28676347552990755,0.9837321061263338,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
9081_07,True,27.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9081_08,True,3.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
9084_01,False,25.0,False,1.5669084300760732,-0.28676347552990755,-0.2531920373742337,-0.25927421243827264,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
9085_01,False,70.0,False,-0.3397610400681472,1.0384466190051063,-0.29001521891281623,1.4772115144851008,-0.22315651714926796,0,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False
9085_02,False,30.0,False,-0.3230890494707018,0.023685647420793758,-0.29001521891281623,1.5456751094534058,1.5530395550758374,0,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False
9085_03,True,57.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False
9089_01,False,42.0,False,0.9727793106034703,-0.28676347552990755,-0.2632347232483926,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9094_01,True,14.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
9094_02,False,43.0,False,-0.3397610400681472,0.15476416599997875,-0.29001521891281623,-0.2743895515871192,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9097_01,True,34.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
9098_01,False,21.0,False,-0.3276359559972778,0.21246380097263437,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
9099_01,False,32.0,False,-0.3397610400681472,0.011142248513694714,-0.20465238898246582,0.1150527158949277,0.2983198259630208,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
9101_01,False,21.0,False,0.0007834913872204996,-0.28676347552990755,0.540180146684317,0.10616133992501796,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
9103_01,False,25.0,False,4.816430961069084,1.2491757206443703,-0.24314935150007483,-0.04588118916043871,-0.09433156605892251,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9104_01,True,25.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
9106_01,False,38.0,False,2.2913822033105227,-0.28676347552990755,-0.08414015849255939,-0.27172213879614626,-0.1666853057124042,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
9107_01,True,36.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9108_01,True,44.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9108_02,False,37.0,False,-0.317026507435267,-0.2823732859124229,-0.29001521891281623,0.42269432445380495,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9110_01,False,47.0,False,-0.3397610400681472,-0.28676347552990755,-0.2632347232483926,-0.2735004139901282,0.485380713847632,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
9111_01,False,38.0,False,1.9003482420249829,-0.28676347552990755,0.7661405788528916,-0.27616782678110113,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
9112_01,False,28.0,False,0.0007834913872204996,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
9114_01,True,38.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
9115_01,False,53.0,False,1.50173610319515,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
9116_01,False,26.0,False,-0.3397610400681472,0.0005287790259858088,-0.29001521891281623,-0.27527868918411014,-0.22580360518537093,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
9118_01,False,13.0,False,-0.3397610400681472,0.6546186124478756,-0.25151825639520725,-0.27172213879614626,-0.12433189713475638,1,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
9118_02,False,64.0,False,-0.28368252624037604,0.7073008878576915,0.10164953017937971,-0.27616782678110113,-0.2522744855464008,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9119_01,True,16.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9120_01,False,13.0,False,-0.18668185367342047,-0.2792374361856481,0.017960481228055786,0.4173594988718591,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
9122_01,True,55.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
9124_01,False,26.0,False,0.7711997879252658,-0.28676347552990755,1.8792049299054998,-0.20503681902182316,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
9125_01,True,23.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
9125_02,True,55.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
9126_01,True,50.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
9127_01,False,26.0,False,-0.3397610400681472,0.18298681354095161,-0.25653959933228665,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
9128_01,False,36.0,False,0.8636535539656454,-0.054083425803220314,-0.29001521891281623,-0.07344445466715892,-0.26727465108431775,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
9128_02,True,33.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
9129_01,False,21.0,False,-0.3397610400681472,-0.2861363055845526,-0.29001521891281623,0.44225535158760637,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9130_01,True,41.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
9131_01,False,33.0,False,-0.3397610400681472,0.9431167873111536,-0.29001521891281623,-0.07522272986114087,0.6821475911979541,0,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
9131_02,True,23.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
9132_01,False,31.0,False,3.563000395242956,-0.2861363055845526,-0.28666765695476326,0.00047735853903160786,-0.26815701376301876,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
9132_02,False,28.0,False,2.3717108852800326,-0.27672875640422834,-0.2849938759757368,-0.2672764508111914,-0.26727465108431775,0,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
9134_01,False,13.0,False,0.5544639101584745,-0.28676347552990755,-0.23645422758396892,0.04658912092662266,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
9136_01,False,28.82793046746535,False,-0.3306672270149952,-0.28676347552990755,-0.29001521891281623,0.43514225081167857,-0.2655099257269158,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9137_01,False,35.0,False,-0.3352141335415712,0.5762223692785066,-0.27160362814352496,-0.27616782678110113,0.04949355056933987,0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
9139_01,False,25.0,False,0.2816495185639119,-0.2666940372785491,-0.26658228520644556,0.8254736558907164,-0.2593333869760088,0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
9140_01,True,19.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
9141_01,True,56.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
9142_01,False,18.0,False,-0.21396329283287674,-0.18328043454634046,-0.28834143793378975,-0.27616782678110113,1.4983330689963756,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
9144_01,False,22.0,False,-0.33824540455928853,0.15350982610926886,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
9145_01,True,34.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9148_01,False,11.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9149_01,True,37.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,0.00047735853903160786,-0.26815701376301876,1,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
9149_02,False,22.0,False,-0.3397610400681472,-0.2641853574971293,-0.28834143793378975,3.0678786755019543,3.7210046566441854,0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
9150_01,False,45.0,False,-0.33824540455928853,-0.28676347552990755,0.7778570457060769,-0.2681655884081824,-0.12609662249215836,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9151_01,True,19.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,0.00047735853903160786,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
9152_01,True,39.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9156_01,True,28.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
9157_01,False,36.0,False,-0.3397610400681472,-0.110528720885166,-0.29001521891281623,-0.27616782678110113,0.2894961991760108,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9157_02,True,1.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
9157_03,False,10.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
9157_04,False,12.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
9157_05,False,31.0,False,-0.3397610400681472,0.04061923594537747,-0.29001521891281623,-0.22815439654358852,0.02478739556571198,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9157_06,False,12.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9157_07,True,3.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9158_01,True,30.0,True,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
9159_01,False,41.0,False,-0.08361863907103019,-0.28676347552990755,0.5736557662648465,-0.27616782678110113,-0.22227415447056695,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
9160_01,False,19.0,False,0.6302456856014085,-0.28676347552990755,-0.29001521891281623,-0.2423805980954441,-0.2575686616186068,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
9161_01,True,38.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
9161_02,True,36.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9163_01,True,0.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9164_01,False,20.0,False,0.5302137420167355,-0.2861363055845526,1.0356193164761545,-0.2663873132142004,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
9165_01,False,23.0,False,-0.3261203204884191,-0.28550913563919766,-0.28834143793378975,-0.27616782678110113,0.37332065365260547,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
9167_01,False,35.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,0.3320022895607255,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
9168_01,False,36.0,False,-0.3049014233643976,8.9784181271988,-0.29001521891281623,0.7543426481314385,6.631036771000071,0,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
9168_02,True,41.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
9169_01,False,38.0,False,-0.26701053564293054,1.1670164578028714,-0.28164631401768386,-0.2663873132142004,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
9170_01,False,33.0,False,1.2668125993220545,-0.03401398755186184,-0.28834143793378975,-0.27616782678110113,-0.14021442535137432,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
9172_01,False,54.0,False,0.7575590683455377,-0.2710842268960338,-0.17117676940193627,-0.27616782678110113,0.6618532495878312,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9173_01,False,33.0,False,-0.3397610400681472,0.14472944687429953,-0.28666765695476326,-0.27616782678110113,0.10772948736360562,0,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
9174_01,False,54.0,False,-0.24124473199233298,0.13344038785791038,-0.29001521891281623,-0.11879047211369863,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
9175_01,False,32.0,False,-0.3397610400681472,6.030719384030525,-0.29001521891281623,-0.1267927104866174,0.02919920895921696,1,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
9176_01,False,24.0,False,-0.3397610400681472,0.05002678512570175,-0.29001521891281623,-0.27172213879614626,-0.09433156605892251,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
9178_01,False,53.0,False,-0.2654949001340719,0.0795037725573845,-0.29001521891281623,-0.27616782678110113,-0.20639162625394902,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
9179_01,True,26.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9179_02,False,31.0,False,0.35591565849798723,-0.16509250613104684,-0.29001521891281623,-0.27172213879614626,-0.15786167892539424,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9179_03,True,18.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
9179_04,True,39.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9180_01,False,37.0,False,-0.11544698475706248,-0.28676347552990755,0.8548509707412949,1.009525138467848,-0.1905090980373311,0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
9181_01,False,35.0,False,0.06946054732369657,-0.2842547957484878,0.4682075645861784,-0.2699438636021643,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
9183_01,False,34.0,False,-0.3397610400681472,-0.2836276258031328,-0.27160362814352496,-0.2210412957676607,4.853075973417564,0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
